title,year,url,checkedcount,favouritecount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
Mossafer,1974,http://www.icheckmovies.com/movies/mossafer/,304,21,4,88,"The Traveler",http://www.imdb.com/title/tt0071859/,"2020-06-14 13:07:14",no,no,no,no
"La gueule ouverte",1974,http://www.icheckmovies.com/movies/la+gueule+ouverte/,256,27,4,117,"The Mouth Agape",http://www.imdb.com/title/tt0071587/,"2020-06-14 00:41:03",no,no,no,no
"Céline et Julie vont en bateau: Phantom Ladies Over Paris",1974,http://www.icheckmovies.com/movies/celine+et+julie+vont+en+bateau+phantom+ladies+over+paris/,1379,178,9,334,"Celine and Julie Go Boating",http://www.imdb.com/title/tt0071381/,"2020-06-13 22:27:26",no,no,no,no
Salesman,1969,http://www.icheckmovies.com/movies/salesman/,1609,116,10,189,,http://www.imdb.com/title/tt0064921/,"2020-06-13 15:17:16",no,no,no,no
"The Misfits",1961,http://www.icheckmovies.com/movies/the+misfits/,2653,162,6,219,,http://www.imdb.com/title/tt0055184/,"2020-06-12 02:00:38",yes,no,no,no
"Campanadas a medianoche",1965,http://www.icheckmovies.com/movies/campanadas+a+medianoche/,1722,149,11,310,"Chimes at Midnight",http://www.imdb.com/title/tt0059012/,"2020-06-11 19:35:51",no,no,no,no
"La prise de pouvoir par Louis XIV",1966,http://www.icheckmovies.com/movies/la+prise+de+pouvoir+par+louis+xiv/,544,32,6,129,"The Taking of Power by Louis XIV",http://www.imdb.com/title/tt0060860/,"2020-06-10 23:22:21",no,no,no,no
"Borom sarret",1963,http://www.icheckmovies.com/movies/borom+sarret/,316,8,1,61,,http://www.imdb.com/title/tt0060183/,"2020-06-10 01:17:01",no,no,no,no
"Il deserto rosso",1964,http://www.icheckmovies.com/movies/il+deserto+rosso/,2861,334,11,351,"Red Desert",http://www.imdb.com/title/tt0058003/,"2020-06-10 00:41:33",no,no,no,no
"Untitled Portrait",1993,http://www.icheckmovies.com/movies/untitled+portrait/,15,1,0,4,,http://www.imdb.com/title/tt0181105/,"2020-06-09 13:37:20",no,no,no,no
"Faces of November",1964,http://www.icheckmovies.com/movies/faces+of+november/,233,2,1,18,,http://www.imdb.com/title/tt1727578/,"2020-06-09 13:28:41",no,no,no,no
"Comment naissent les méduses",1960,http://www.icheckmovies.com/movies/comment+naissent+les+meduses/,387,9,1,33,"How Some Jellyfish Are Born",http://www.imdb.com/title/tt0129836/,"2020-06-09 13:13:30",no,no,no,no
"...A Valparaíso",1963,http://www.icheckmovies.com/movies/...a+valparaiso/,543,38,3,95,Valparaiso,http://www.imdb.com/title/tt0055715/,"2020-06-09 12:38:21",no,no,no,no
"David Holzman's Diary",1967,http://www.icheckmovies.com/movies/david+holzmans+diary/,736,29,7,112,,http://www.imdb.com/title/tt0062864/,"2020-06-09 01:00:48",no,no,no,no
"The Fall",2019,http://www.icheckmovies.com/movies/the+fall-2019/,140,7,0,5,,http://www.imdb.com/title/tt11197444/,"2020-06-08 18:49:53",no,no,no,no
"The Savage Eye",1960,http://www.icheckmovies.com/movies/the+savage+eye/,59,6,1,41,,http://www.imdb.com/title/tt0054270/,"2020-06-08 01:01:19",no,no,no,no
"Tini zabutykh predkiv",1964,http://www.icheckmovies.com/movies/tini+zabutykh+predkiv/,1386,218,10,267,"Shadows of Forgotten Ancestors",http://www.imdb.com/title/tt0058642/,"2020-06-07 18:05:27",no,no,no,no
Lolita,1962,http://www.icheckmovies.com/movies/lolita/,16622,990,11,453,,http://www.imdb.com/title/tt0056193/,"2020-06-05 23:47:09",no,no,no,no
"To Kill a Mockingbird",1962,http://www.icheckmovies.com/movies/to+kill+a+mockingbird/,48639,3031,19,763,,http://www.imdb.com/title/tt0056592/,"2020-06-05 00:32:35",yes,no,no,no
"Bimbo's Initiation",1931,http://www.icheckmovies.com/movies/bimbos+initiation/,2218,80,2,80,,http://www.imdb.com/title/tt0021664/,"2020-06-03 00:29:22",no,no,no,no
"Little Rural Riding Hood",1949,http://www.icheckmovies.com/movies/little+rural+riding+hood/,2467,53,2,55,,http://www.imdb.com/title/tt0041593/,"2020-06-02 23:17:33",no,no,no,no
"The Skeleton Dance",1929,http://www.icheckmovies.com/movies/the+skeleton+dance/,3946,171,2,124,,http://www.imdb.com/title/tt0020414/,"2020-06-02 23:09:20",no,no,no,no
Charulata,1964,http://www.icheckmovies.com/movies/charulata/,1040,150,9,259,"The Lonely Wife",http://www.imdb.com/title/tt0057935/,"2020-06-02 21:53:53",no,no,no,no
"Carnival of Souls",1962,http://www.icheckmovies.com/movies/carnival+of+souls/,3650,277,5,291,,http://www.imdb.com/title/tt0055830/,"2020-06-02 09:35:10",no,no,no,no
"Masculin féminin",1966,http://www.icheckmovies.com/movies/masculin+feminin/,3089,260,7,247,Masculine-Feminine,http://www.imdb.com/title/tt0060675/,"2020-06-02 00:22:32",no,no,no,no
