Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0000010,5,2015-12-06,La sortie de l'usine Lumière à Lyon,https://www.imdb.com/title/tt0000010/,short,6.9,1,1895,"Documentary, Short",5932,1895-03-22,Louis Lumière
tt0100150,6,2015-12-06,Miller's Crossing,https://www.imdb.com/title/tt0100150/,movie,7.8,115,1990,"Crime, Drama, Thriller",122878,1990-09-21,"Ethan Coen, Joel Coen"
tt0100234,6,2015-12-06,Nema-ye Nazdik,https://www.imdb.com/title/tt0100234/,movie,8.3,98,1990,"Biography, Crime, Drama",14504,1990-02-01,Abbas Kiarostami
tt1002539,6,2015-12-06,Liverpool,https://www.imdb.com/title/tt1002539/,movie,6.3,84,2008,Drama,989,2008-05-19,Lisandro Alonso
tt0100508,8,2015-05-21,Rodrigo D: No futuro,https://www.imdb.com/title/tt0100508/,movie,7.0,93,1990,"Crime, Drama, Music",825,1990-05-31,Víctor Gaviria
tt0100557,8,2018-10-14,Das schreckliche Mädchen,https://www.imdb.com/title/tt0100557/,movie,7.3,94,1990,"Comedy, Drama, History, War",2346,1990-02-15,Michael Verhoeven
tt0100732,7,2014-11-19,Szürkület,https://www.imdb.com/title/tt0100732/,movie,7.4,105,1990,"Crime, Drama, Mystery",320,1990-09-09,György Fehér
tt0100784,6,2015-12-06,Tilaï,https://www.imdb.com/title/tt0100784/,movie,7.0,81,1990,"Drama, Romance",517,1990-05-17,Idrissa Ouedraogo
tt0100802,7,2013-03-13,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Sci-Fi, Thriller",291699,1990-05-31,Paul Verhoeven
tt0100935,5,2015-12-06,Wild at Heart,https://www.imdb.com/title/tt0100935/,movie,7.2,125,1990,"Comedy, Crime, Drama, Thriller",79678,1990-05-19,David Lynch
tt1010048,6,2015-12-06,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",781138,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt0101258,7,2013-09-12,Ah fei zing zyun,https://www.imdb.com/title/tt0101258/,movie,7.6,94,1990,"Crime, Drama, Romance",17115,1990-12-15,Kar-Wai Wong
tt0101318,8,2013-09-26,Les amants du Pont-Neuf,https://www.imdb.com/title/tt0101318/,movie,7.6,125,1991,"Drama, Romance",11853,1991-10-16,Leos Carax
tt1013746,5,2015-12-06,Turen til Squashland,https://www.imdb.com/title/tt1013746/,short,4.8,1,1967,"Animation, Short",418,1967-12-31,Lars von Trier
tt1013752,2,2014-01-26,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.6,107,2009,"Action, Thriller",255530,2009-03-12,Justin Lin
tt0101410,9,2012-09-18,Barton Fink,https://www.imdb.com/title/tt0101410/,movie,7.7,116,1991,"Comedy, Drama, Thriller",109704,1991-05-18,"Ethan Coen, Joel Coen"
tt0101420,7,2017-12-05,Begotten,https://www.imdb.com/title/tt0101420/,movie,5.8,72,1989,"Fantasy, Horror",9559,1989-10-30,E. Elias Merhige
tt0101507,7,2018-09-13,Boyz n the Hood,https://www.imdb.com/title/tt0101507/,movie,7.7,112,1991,"Crime, Drama",119895,1991-05-13,John Singleton
tt0101610,6,2015-12-06,Confesión a Laura,https://www.imdb.com/title/tt0101610/,movie,7.0,90,1990,Drama,202,1990-12-31,Jaime Osorio Gómez
tt0101640,8,2013-12-18,Da hong deng long gao gao gua,https://www.imdb.com/title/tt0101640/,movie,8.1,125,1991,"Drama, History, Romance",28226,1991-09-10,Yimou Zhang
tt0101700,7,2015-12-19,Delicatessen,https://www.imdb.com/title/tt0101700/,movie,7.6,99,1991,"Comedy, Crime",78554,1991-04-17,"Marc Caro, Jean-Pierre Jeunet"
tt0101765,6,2020-03-27,La double vie de Véronique,https://www.imdb.com/title/tt0101765/,movie,7.8,98,1991,"Drama, Fantasy, Music, Mystery, Romance",39740,1991-05-15,Krzysztof Kieslowski
